sep=,
DeviceTag:,TibiaR,,,,,,,,,,,,,,,,,
FirmwareVersion:,1.6.0,,,,,,,,,,,,,,,,,
AppVersion:,2020.4,,,,,,,,,,,,,,,,,
SyncStatus:,Synced,,,,,,,,,,,,,,,,,
OutputRate:,60Hz,,,,,,,,,,,,,,,,,
FilterProfile:,General,,,,,,,,,,,,,,,,,
Measurement Mode:,Sensor fusion Mode - Complete (Euler),,,,,,,,,,,,,,,,,
StartTime:,2021-04-09 03:13:32.439 +0800,,,,,,,,,,,,,,,,,
© Xsens Technologies B. V. 2005-2021,,,,,,,,,,,,,,,,,,,

PacketCounter,SampleTimeFine,Euler_X,Euler_Y,Euler_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z
1511, 1788701679, -0.3625737428665161, -57.40599060058594, 76.22974395751953, -1.3163652, -8.447605, -9.548207
1512, 1788718346, 2.9928970336914062, -63.43113327026367, 72.82483673095703, -2.1947727, -6.4832706, -10.924702
1513, 1788735013, 7.7996039390563965, -69.45964813232422, 67.61151885986328, -1.8998024, -5.0784016, -11.419894
1514, 1788751680, 16.73896026611328, -75.28509521484375, 58.2829475402832, -0.42229414, -3.8607223, -11.905464
1515, 1788768347, 36.82838439941406, -80.2990951538086, 38.36039352416992, 0.6905929, -2.1475, -12.292545
1516, 1788785014, 79.56967163085938, -82.52323150634766, -3.646454095840454, 0.28713682, -0.7377462, -12.657757
1517, 1788801681, 119.83721160888672, -79.9998779296875, -43.0926513671875, -0.0638895, 3.2410161, -11.791962
1518, 1788818348, 138.20126342773438, -75.09113311767578, -61.12928009033203, -1.2040607, 3.6728466, -10.309744
1519, 1788835015, 147.3402099609375, -69.36035919189453, -69.99800872802734, -0.76074344, 4.7065983, -9.542367
1520, 1788851682, 152.52786254882812, -63.40431213378906, -74.85221099853516, 0.100231364, 5.8691554, -8.946894
1521, 1788868349, 156.06103515625, -57.240562438964844, -77.85621643066406, 0.589463, 5.9440036, -9.493949
1522, 1788885016, 159.08053588867188, -51.10563278198242, -79.88719177246094, 1.0006299, 6.5350885, -8.072189
1523, 1788901683, 161.69187927246094, -45.25444412231445, -81.32649993896484, 1.6806827, 8.134551, -3.852425
1524, 1788918350, 163.78306579589844, -39.82823181152344, -82.40194702148438, -0.27253202, 13.096941, 3.4006548
1525, 1788935017, 165.18394470214844, -35.71874237060547, -83.14865112304688, -0.6631561, 13.790721, 15.170765
1526, 1788951684, 165.02598571777344, -33.960205078125, -83.52123260498047, -2.2585611, 14.323626, 20.872244
1527, 1788968351, 163.81646728515625, -34.40313720703125, -83.64363098144531, -3.3038232, 14.929013, 16.960182
1528, 1788985018, 163.98626708984375, -36.621768951416016, -84.12580871582031, 1.3143287, 9.561669, 9.660751
1529, 1789001685, 164.83763122558594, -39.919979095458984, -84.47639465332031, 3.3226793, 7.4593945, 3.7886496
1530, 1789018352, 164.6802978515625, -43.770965576171875, -84.42992401123047, -0.74248433, 7.253355, 1.473218
1531, 1789035019, 163.12777709960938, -47.5361442565918, -84.21640014648438, -3.396943, 5.162774, -1.4461365
1532, 1789051686, 160.85867309570312, -51.12732696533203, -84.1357650756836, -1.8581209, 3.1752903, -1.7431574
1533, 1789068353, 159.51930236816406, -54.59846496582031, -84.40764617919922, 0.43693352, 0.982531, -3.8352842
1534, 1789085020, 159.86331176757812, -58.1324577331543, -84.82514953613281, 2.360756, -0.28409436, -4.2488914
1535, 1789101687, 161.04966735839844, -61.68510055541992, -85.21495819091797, 1.2376255, 0.91212153, -3.322003
1536, 1789118354, 161.9593963623047, -65.30662536621094, -85.51219177246094, -2.3859267, 2.2741997, -2.4515328
1537, 1789135021, 161.87615966796875, -68.97669982910156, -85.71788787841797, -3.149298, 3.0787277, -2.5386624
1538, 1789151688, 160.94573974609375, -72.77108764648438, -85.68151092529297, -1.060801, 3.2091234, -3.2390862
1539, 1789168355, 159.58648681640625, -76.75492095947266, -85.1162338256836, 0.7303086, 2.140947, -4.358
1540, 1789185022, 157.88662719726562, -80.9521713256836, -83.65469360351562, 0.5334757, 1.3857019, -4.985888
1541, 1789201689, 153.98623657226562, -85.37035369873047, -79.36180877685547, -0.13708518, 1.615534, -4.9232883
1542, 1789218356, 75.8719711303711, -89.3056411743164, -0.8014014363288879, -1.0297564, 2.6037111, -4.630823
1543, 1789235023, -9.063921928405762, -85.42474365234375, 84.16850280761719, -2.6897178, 2.585008, -4.792551
1544, 1789251690, -14.692828178405762, -80.83599090576172, 89.43380737304688, -2.3288314, 1.1296169, -5.1731267
1545, 1789268357, -17.54258155822754, -76.06737518310547, 91.81588745117188, -1.1904646, 0.28514597, -5.482423
1546, 1789285024, -19.397836685180664, -71.08670043945312, 93.4177017211914, -0.8224768, -0.49260557, -5.7894936
1547, 1789301691, -20.538022994995117, -65.88671875, 94.57659149169922, -0.6244547, -0.6835345, -5.912864
1548, 1789318358, -21.262916564941406, -60.572940826416016, 95.47406005859375, -0.56922, -0.9391965, -5.969839
1549, 1789335025, -21.77431297302246, -55.334678649902344, 96.14810943603516, -0.7339543, -2.7208111, -6.250024
1550, 1789351692, -22.050983428955078, -50.23794937133789, 96.69588470458984, 0.22384688, -5.159296, -5.83012
1551, 1789368359, -22.059133529663086, -45.16135787963867, 97.0064926147461, 1.3634065, -5.978008, -4.5265045
1552, 1789385026, -21.656600952148438, -40.081058502197266, 96.9157485961914, 1.5281906, -5.3691373, -3.516048
1553, 1789401693, -21.197458267211914, -35.09450149536133, 96.62232971191406, 0.32282746, -4.808639, -3.1091266
1554, 1789418360, -20.830854415893555, -30.288454055786133, 96.48283386230469, 0.13545378, -6.093899, -1.9939828
1555, 1789435027, -20.103975296020508, -25.638973236083984, 96.41876220703125, 2.0217855, -6.7177424, -1.3262997
1556, 1789451694, -19.029586791992188, -21.22660255432129, 96.31586456298828, 2.4930446, -7.1572614, -1.064228
1557, 1789468361, -18.006681442260742, -16.988431930541992, 96.25416564941406, 1.0574478, -6.0283203, -0.65364456
1558, 1789485028, -17.457242965698242, -12.818613052368164, 96.298095703125, 0.19564748, -4.3256955, -0.29461098
1559, 1789501695, -17.198701858520508, -8.550580024719238, 96.50939178466797, 0.52792126, -2.842272, 0.09989643
1560, 1789518362, -17.1321964263916, -4.05432653427124, 96.82487487792969, 0.9618958, -1.515528, -0.041639328
1561, 1789535029, -17.375490188598633, 0.8385969996452332, 97.13652038574219, 0.3866115, -0.47692257, -0.7564392
1562, 1789551696, -18.10319709777832, 6.059253692626953, 97.45558166503906, -0.362529, -0.9561319, -0.4086218
1563, 1789568363, -19.222877502441406, 11.525863647460938, 97.72405242919922, 0.5644511, -1.9654169, 1.2985888
1564, 1789585030, -20.31097412109375, 17.14488983154297, 97.73578643798828, 2.4137537, -2.4096842, 3.17599
1565, 1789601697, -20.96122932434082, 22.925386428833008, 97.38970184326172, 2.9991043, -2.5728714, 4.3507233
1566, 1789618364, -21.52020263671875, 28.757213592529297, 96.72488403320312, 1.6331887, -2.8358235, 4.7365417
1567, 1789635031, -22.094207763671875, 34.57799530029297, 95.86653137207031, 0.7516237, -3.1988626, 5.0350924
1568, 1789651698, -23.07350730895996, 40.04147720336914, 94.8978500366211, -0.25790623, -3.0603719, 6.090431
1569, 1789668365, -24.48780059814453, 45.09181213378906, 93.94309997558594, -0.81172824, -2.61099, 5.54344
1570, 1789685032, -26.292482376098633, 49.622676849365234, 92.96834564208984, -0.39760727, -1.7535322, 6.5183735
1571, 1789701699, -28.28780746459961, 53.71037292480469, 91.86053466796875, 0.3612249, -0.073862985, 7.65259
1572, 1789718366, -30.487546920776367, 57.256675720214844, 90.7395248413086, -0.27864802, 2.3593562, 7.1799984
1573, 1789735033, -32.63886260986328, 60.19862365722656, 89.72822570800781, -0.76885843, 4.309889, 5.8125105
1574, 1789751700, -34.56474685668945, 62.63666534423828, 88.9422836303711, -0.47391543, 6.3431563, 5.0483856
1575, 1789768367, -36.142494201660156, 64.52070617675781, 88.3454360961914, 0.33295697, 8.455942, 4.9342403
1576, 1789785034, -37.17738342285156, 65.83082580566406, 87.97718048095703, 0.059135046, 8.844901, 5.0135317
1577, 1789801701, -37.793094635009766, 66.56459045410156, 88.00504302978516, -0.34942114, 8.450892, 4.651078
1578, 1789818368, -37.964420318603516, 66.7822494506836, 88.45205688476562, -0.18534298, 8.329393, 4.4415045
1579, 1789835035, -37.671321868896484, 66.52030944824219, 89.22183990478516, -0.008798587, 8.110629, 4.1945257
1580, 1789851702, -36.90786361694336, 65.90062713623047, 90.09407806396484, 0.21043767, 7.283135, 3.7835646
1581, 1789868369, -35.8779296875, 64.95209503173828, 91.06122589111328, -0.06704785, 5.675743, 3.383707
1582, 1789885036, -34.94403839111328, 63.83089828491211, 92.07768249511719, -0.27069253, 3.5470743, 2.377514
1583, 1789901703, -34.11356735229492, 62.6039924621582, 93.09524536132812, -0.1272143, 3.032592, 2.1226559
1584, 1789918370, -33.210391998291016, 61.248416900634766, 93.97897338867188, 0.55022407, 2.7562919, 1.9094324
1585, 1789935037, -32.344482421875, 59.770965576171875, 94.6958999633789, 0.55883366, 1.6116104, 1.3075981
1586, 1789951704, -31.695903778076172, 58.1916618347168, 95.34112548828125, 0.14779979, 0.29858446, 0.5941839
1587, 1789968371, -31.16337013244629, 56.57792282104492, 95.96759796142578, 0.27623257, -0.31325722, 0.2860794
1588, 1789985038, -30.658493041992188, 55.02342987060547, 96.5547103881836, 0.8632722, -0.51279235, 0.044060707
1589, 1790001705, -30.129026412963867, 53.5875244140625, 96.98843383789062, 1.0228317, -0.6967044, -0.4890108
1590, 1790018372, -29.619853973388672, 52.29989242553711, 97.29708099365234, 0.6537771, -1.171978, -0.93158245
1591, 1790035039, -29.171417236328125, 51.09428024291992, 97.54641723632812, 0.25124496, -1.6507578, -1.1649466
1592, 1790051706, -28.783700942993164, 49.96565246582031, 97.78388214111328, 0.29051545, -2.1265683, -1.3377924
1593, 1790068373, -28.514142990112305, 48.9544677734375, 97.9789810180664, 0.7004186, -2.3998828, -1.6965799
1594, 1790085040, -28.41222381591797, 48.14076614379883, 98.08724212646484, 0.6666716, -2.31695, -2.0295439
1595, 1790101707, -28.371116638183594, 47.523746490478516, 98.1589126586914, 0.36660716, -2.2641878, -2.2871757
1596, 1790118374, -28.417272567749023, 47.130859375, 98.15716552734375, 0.32070515, -2.2421618, -2.7225924
1597, 1790135041, -28.522602081298828, 46.943302154541016, 98.1049575805664, 0.18557405, -2.0053046, -2.6305575
1598, 1790151708, -28.575366973876953, 46.957271575927734, 98.00127410888672, 0.55217546, -1.9629252, -2.417985
1599, 1790168375, -28.596952438354492, 47.16098403930664, 97.87654113769531, 0.53045684, -2.0540922, -2.3349857
1600, 1790185042, -28.66141700744629, 47.52676010131836, 97.73773193359375, 0.24090056, -2.0476394, -2.4882135
1601, 1790201709, -28.90022850036621, 48.00999450683594, 97.5799789428711, 0.08742592, -2.0417154, -2.396223
1602, 1790218376, -29.314300537109375, 48.593345642089844, 97.43656158447266, -0.022828467, -1.7634945, -2.1847672
1603, 1790235043, -29.827518463134766, 49.26948547363281, 97.27689361572266, 0.2704964, -1.2168006, -1.6953745
1604, 1790251710, -30.326480865478516, 50.05187225341797, 97.08885192871094, 0.3135901, -0.8454678, -1.2208176
1605, 1790268377, -30.81888198852539, 50.94430160522461, 96.88258361816406, 0.10724023, -0.5139591, -0.88238144
1606, 1790285044, -31.349308013916016, 51.896236419677734, 96.65111541748047, 0.037217367, -0.20482683, -0.28825665
1607, 1790301711, -31.87483024597168, 52.81599426269531, 96.43289184570312, -0.052596733, 0.38465685, 0.40877914
1608, 1790318378, -32.39308166503906, 53.672340393066406, 96.21282196044922, 0.02165388, 1.2055298, 0.9382801
1609, 1790335045, -32.90952682495117, 54.44028091430664, 95.96719360351562, -0.023946507, 1.9363611, 1.3558769
1610, 1790351712, -33.477901458740234, 55.112979888916016, 95.70045471191406, -0.30655348, 2.6050541, 1.8446417
1611, 1790368379, -34.07849884033203, 55.64558792114258, 95.46879577636719, -0.7022641, 3.534192, 2.439063
1612, 1790385046, -34.57133865356445, 55.96671676635742, 95.27686309814453, -0.6299809, 4.4282494, 2.9060183
1613, 1790401713, -34.849082946777344, 56.088619232177734, 95.12879180908203, -0.49101594, 5.126961, 3.2614298
1614, 1790418380, -34.89414596557617, 55.994354248046875, 94.99622344970703, -0.6474184, 5.773683, 3.6526775
1615, 1790435047, -34.56903076171875, 55.60231399536133, 94.98165893554688, -0.95777404, 5.730345, 4.041234
1616, 1790451714, -33.88591766357422, 54.86433029174805, 95.12410736083984, -0.8429748, 5.3759923, 4.3462534
1617, 1790468381, -32.79990768432617, 53.76885986328125, 95.48050689697266, -0.63722974, 4.6973333, 5.202449
1618, 1790485048, -31.380891799926758, 52.32547378540039, 95.9346694946289, -0.13282873, 4.151409, 6.042226
1619, 1790501715, -29.595190048217773, 50.58293533325195, 96.488525390625, -0.07625234, 3.7582028, 6.4996853
1620, 1790518382, -27.504213333129883, 48.477413177490234, 97.00719451904297, 0.9111595, 3.7410424, 6.1699715
1621, 1790535049, -25.48287010192871, 45.970863342285156, 97.52802276611328, 0.6166226, 3.0531974, 5.7958813
1622, 1790551716, -23.68345069885254, 42.986785888671875, 98.02269744873047, 0.5591237, 2.74909, 6.3776226
1623, 1790568383, -21.982702255249023, 39.397796630859375, 98.4516830444336, 1.7450746, 2.461304, 7.849449
1624, 1790585050, -20.464296340942383, 35.253883361816406, 98.76060485839844, 2.3993506, 1.1265055, 7.7659664
1625, 1790601717, -19.380971908569336, 30.83700942993164, 98.91946411132812, 1.826343, 0.7337546, 6.2350883
1626, 1790618384, -18.87183952331543, 26.222347259521484, 98.88021087646484, 1.0061983, 1.692399, 6.081682
1627, 1790635051, -18.42072105407715, 21.267040252685547, 98.7289810180664, 1.595521, 0.9537094, 7.6194305
1628, 1790651718, -17.4143123626709, 15.875770568847656, 98.43864440917969, 3.5067902, -1.5838387, 8.594196
1629, 1790668385, -15.959563255310059, 10.290666580200195, 98.12413787841797, 2.9243023, -3.4153738, 6.3548145
1630, 1790685052, -15.096901893615723, 4.622096061706543, 97.86396789550781, -0.24678001, -3.0561953, 3.8909502
1631, 1790701719, -15.136672973632812, -1.149532675743103, 97.58487701416016, -1.0577198, -2.791837, 3.9737196
1632, 1790718386, -15.418137550354004, -7.048624515533447, 97.15298461914062, 0.5486276, -3.8670352, 4.652937
1633, 1790735053, -15.17950439453125, -12.969130516052246, 96.58338165283203, 2.4043374, -5.8909907, 3.9620676
1634, 1790751720, -14.348602294921875, -18.815021514892578, 95.94965362548828, 2.177956, -7.1566978, 1.9756546
1635, 1790768387, -13.377891540527344, -24.581405639648438, 95.35291290283203, 0.096353196, -6.551668, -0.7173891
1636, 1790785054, -13.002857208251953, -30.33415412902832, 94.88652038574219, -1.597196, -6.354689, -1.8440351
1637, 1790801721, -13.266056060791016, -36.12442398071289, 94.54835510253906, -1.5638461, -7.0730796, -2.8068419
1638, 1790818388, -13.773908615112305, -41.87884521484375, 94.15066528320312, -0.27154556, -8.055483, -3.5731974
1639, 1790835055, -13.893021583557129, -47.66776657104492, 93.56171417236328, 1.095588, -9.360593, -4.9041896
1640, 1790851722, -13.167753219604492, -53.50051498413086, 92.6324234008789, 1.5520307, -9.1486635, -7.206854
1641, 1790868389, -11.733098030090332, -59.392539978027344, 91.2145767211914, 0.41401953, -9.05524, -9.097095
1642, 1790885056, -9.354117393493652, -65.4532699584961, 89.01809692382812, 0.10156485, -8.826794, -11.132626
1643, 1790901723, -5.103330612182617, -71.55943298339844, 84.99053192138672, 0.2126083, -7.194638, -12.5555105
1644, 1790918390, 3.411670207977295, -77.58997344970703, 76.64488983154297, -0.09356191, -5.674204, -13.277325
1645, 1790935057, 26.095495223999023, -82.97602081298828, 54.20881652832031, -0.22038487, -3.0652013, -13.387887
1646, 1790951724, 87.14078521728516, -84.5913314819336, -6.714643955230713, -0.7165181, -0.16227381, -12.873948
1647, 1790968391, 126.39018249511719, -80.44161224365234, -46.059288024902344, -1.4276876, 1.7168047, -12.043511
1648, 1790985058, 139.7173614501953, -74.68923950195312, -59.31039047241211, -0.6442712, 2.680786, -11.49787
1649, 1791001725, 145.96902465820312, -68.70849609375, -65.05703735351562, -0.0010264833, 4.6356616, -10.163204
1650, 1791018392, 150.1204833984375, -62.784610748291016, -68.28357696533203, -0.29870316, 5.5538235, -8.748285
1651, 1791035059, 153.2622833251953, -56.797916412353516, -70.36982727050781, -1.1502271, 7.3651114, -7.5748777
1652, 1791051726, 155.16761779785156, -50.939788818359375, -71.55557250976562, -1.653905, 8.052519, -5.155717
1653, 1791068393, 156.1920623779297, -45.254695892333984, -72.32084655761719, -1.1501133, 8.103108, -2.909515
1654, 1791085060, 156.8896026611328, -39.742881774902344, -72.83583068847656, -0.7922439, 7.8721557, -0.984437
1655, 1791101727, 157.6590118408203, -34.37065124511719, -73.28632354736328, -1.2058009, 7.8393726, -0.20589638
1656, 1791118394, 158.2786102294922, -29.42719078063965, -73.69832611083984, -0.9862907, 7.021951, 0.83568954
1657, 1791135061, 158.82127380371094, -25.05286407470703, -73.86592864990234, 0.7073103, 7.862838, 4.852316
1658, 1791151728, 159.11581420898438, -21.76387596130371, -73.7758560180664, 0.8278595, 7.2224813, 13.003506
1659, 1791168395, 158.22178649902344, -19.869590759277344, -73.54866790771484, -2.5466025, 6.32254, 14.787172
1660, 1791185062, 156.6858673095703, -19.482728958129883, -73.11021423339844, -2.3701043, 6.4648314, 13.462427
1661, 1791201729, 155.78216552734375, -20.519357681274414, -72.82219696044922, -0.018958537, 5.2425566, 9.0199375
1662, 1791218396, 155.5550994873047, -22.7393741607666, -72.51407623291016, -0.07160978, 5.5387044, 2.8811283
1663, 1791235063, 155.5337677001953, -25.559799194335938, -72.25016021728516, -2.6732874, 5.2740273, -0.052698135
1664, 1791251730, 155.1717529296875, -28.668502807617188, -72.05205535888672, -3.809406, 4.855884, -1.2555113
1665, 1791268397, 154.48965454101562, -32.0700569152832, -71.96952056884766, -3.2392318, 4.8005524, -2.0388293
1666, 1791285064, 153.8971405029297, -35.77898025512695, -72.03565979003906, -2.4221456, 4.88271, -3.6477804
1667, 1791301731, 153.81344604492188, -39.827823638916016, -72.22370147705078, -2.1717944, 4.616092, -4.982451
1668, 1791318398, 154.3849334716797, -44.2965087890625, -72.54174041748047, -2.2039263, 4.353257, -5.8170066
1669, 1791335065, 155.34075927734375, -49.193511962890625, -72.96516418457031, -2.456697, 4.9417367, -5.922868
1670, 1791351732, 156.29193115234375, -54.45590591430664, -73.46678924560547, -3.0499418, 5.3718896, -6.3817077
1671, 1791368399, 157.1190948486328, -59.901756286621094, -74.05216979980469, -2.841293, 5.31713, -7.064551
1672, 1791385066, 157.58255004882812, -65.39266204833984, -74.59297943115234, -1.9465002, 4.471258, -7.6192446
1673, 1791401733, 157.92799377441406, -70.9319076538086, -75.11294555664062, -1.233334, 2.6565142, -8.287092
1674, 1791418400, 158.68467712402344, -76.74042510986328, -75.80724334716797, -0.4944363, 1.8328502, -7.9679546
1675, 1791435067, 159.8568572998047, -82.90283966064453, -76.79480743408203, -0.06169469, 1.8636311, -7.759804
1676, 1791451734, 169.74351501464844, -89.1872329711914, -86.5174560546875, 0.40900487, 1.5633162, -6.997595
1677, 1791468401, -21.467220306396484, -84.52761840820312, 104.70584869384766, 0.08698733, 0.44636762, -6.075428
1678, 1791485068, -20.3446102142334, -78.24436950683594, 103.47564697265625, -0.03117514, -1.3851728, -6.104888
1679, 1791501735, -19.72809600830078, -71.72734069824219, 103.05941772460938, 1.3326647, -2.547347, -6.194253
1680, 1791518402, -18.77532958984375, -65.0970687866211, 102.75037384033203, 3.5852885, -4.206883, -5.289708
1681, 1791535069, -17.32172966003418, -58.558387756347656, 102.39971923828125, 4.2043943, -5.0728297, -4.082607
1682, 1791551736, -15.368885040283203, -51.94609451293945, 101.78533935546875, 2.234389, -4.195814, -3.358294
1683, 1791568403, -13.805026054382324, -45.164878845214844, 101.04948425292969, 0.40385795, -3.1280763, -3.7019095
1684, 1791585070, -13.3859224319458, -38.284568786621094, 100.40117645263672, -0.33077985, -3.4162931, -4.316462
1685, 1791601737, -13.76522159576416, -31.381366729736328, 99.91687774658203, 0.6665951, -4.3001757, -3.4211464
1686, 1791618404, -14.304522514343262, -24.458234786987305, 99.69353485107422, 1.9779824, -6.148638, -2.131556
1687, 1791635071, -14.513361930847168, -17.34200668334961, 99.76485443115234, 3.1609845, -6.3981614, -2.073844
1688, 1791651738, -14.778657913208008, -9.941113471984863, 99.89836120605469, 2.1039946, -6.6439023, -2.1507292
1689, 1791668405, -15.523411750793457, -2.3668272495269775, 99.99063873291016, -0.29574093, -6.887981, -1.9966016
1690, 1791685072, -16.97172737121582, 5.223482608795166, 99.88472747802734, -0.51259464, -7.406345, -0.9407902
1691, 1791701739, -19.068782806396484, 12.91452407836914, 99.59036254882812, 1.25135, -8.873403, 1.2210808
1692, 1791718406, -21.346694946289062, 20.79751968383789, 99.10665130615234, 3.3536031, -10.422166, 4.4587336
1693, 1791735073, -23.216522216796875, 28.704221725463867, 98.24566650390625, 4.5409036, -10.769834, 8.862215
1694, 1791751740, -24.010143280029297, 36.13901138305664, 97.00199127197266, 4.045655, -8.629013, 10.919533
1695, 1791768407, -24.179237365722656, 42.69061279296875, 95.58438110351562, 1.7319257, -5.518277, 9.539118
1696, 1791785074, -24.712629318237305, 48.23208999633789, 94.2305908203125, -1.6119297, -3.2476687, 7.931793
1697, 1791801741, -26.02393341064453, 52.816062927246094, 93.0306167602539, -2.6350257, -0.8785052, 7.4798946
1698, 1791818408, -27.426532745361328, 56.47983932495117, 92.27765655517578, -1.2486718, 2.7714217, 8.061388
1699, 1791835075, -28.831451416015625, 59.446266174316406, 91.91146850585938, -0.3459755, 4.963915, 6.690916
1700, 1791851742, -30.321109771728516, 62.067501068115234, 91.46654510498047, -0.40156382, 7.7421703, 6.540064
1701, 1791868409, -31.784957885742188, 64.37893676757812, 90.7887191772461, -0.2734261, 10.369438, 7.966879
1702, 1791885076, -32.87968826293945, 66.23664855957031, 89.8689956665039, -1.0704029, 10.261419, 7.4979553
1703, 1791901743, -33.699424743652344, 67.4642333984375, 89.15547943115234, -1.8416741, 8.536773, 6.2930374
1704, 1791918410, -34.19715118408203, 68.04365539550781, 89.12953186035156, -1.5270126, 7.8176403, 5.4277678
1705, 1791935077, -34.39540481567383, 68.083251953125, 89.72471618652344, -0.73356503, 7.72516, 4.532029
1706, 1791951744, -34.31523132324219, 67.59650421142578, 90.72210693359375, -1.5970341, 7.971257, 4.5852394
1707, 1791968411, -33.80847930908203, 66.72311401367188, 91.94860076904297, -1.493525, 6.972048, 4.2914295
1708, 1791985078, -32.88200759887695, 65.56114196777344, 93.38803100585938, -0.35494417, 5.770647, 4.0107937
1709, 1792001745, -31.62186050415039, 64.2485580444336, 94.76165008544922, 0.30939433, 4.3553357, 3.0018616
1710, 1792018412, -30.47393798828125, 62.832176208496094, 95.8662109375, 0.16336986, 2.8784869, 1.9866924
1711, 1792035079, -29.502309799194336, 61.26976776123047, 96.91097259521484, -0.40695396, 1.2415363, 1.5465784
1712, 1792051746, -28.69622802734375, 59.59579086303711, 97.94050598144531, 0.076190315, 0.2566454, 1.0408726
1713, 1792068413, -28.163326263427734, 57.9400634765625, 98.8131103515625, 0.72806007, -0.29273736, 0.66225815
1714, 1792085080, -27.650550842285156, 56.37089920043945, 99.50724792480469, 1.0081159, -0.53667384, 0.40363884
1715, 1792101747, -27.050291061401367, 54.88231658935547, 100.06041717529297, 0.9382705, -1.0480127, -0.068603516
1716, 1792118414, -26.488353729248047, 53.5548095703125, 100.49163055419922, 0.7926232, -1.7327366, -1.187005
1717, 1792135081, -26.10572624206543, 52.411376953125, 100.83120727539062, 0.5714014, -2.0852146, -1.7918749
1718, 1792151748, -25.8242244720459, 51.40726089477539, 101.10713958740234, 0.88890773, -2.3679142, -2.0629106
1719, 1792168415, -25.636255264282227, 50.54170608520508, 101.32996368408203, 1.0334325, -2.5431302, -2.2992907
1720, 1792185082, -25.56737518310547, 49.804481506347656, 101.51348876953125, 0.961924, -2.541874, -2.4238005
1721, 1792201749, -25.5936279296875, 49.21555709838867, 101.63481140136719, 0.8884134, -2.4602606, -2.766508
1722, 1792218416, -25.694427490234375, 48.81441879272461, 101.67525482177734, 0.9887556, -2.2360086, -2.7965803
1723, 1792235083, -25.76087760925293, 48.649940490722656, 101.6192398071289, 0.9758121, -2.0236256, -2.5134602
1724, 1792251750, -25.674114227294922, 48.714210510253906, 101.51973724365234, 0.8009305, -1.9685336, -2.4490223
1725, 1792268417, -25.68674659729004, 48.984214782714844, 101.37135314941406, 0.5993717, -2.0484793, -2.6114535
1726, 1792285084, -25.861770629882812, 49.412384033203125, 101.1792221069336, 0.37209284, -1.7214, -2.3611927
1727, 1792301751, -26.135391235351562, 49.96157455444336, 100.93868255615234, 0.6991517, -1.1981723, -1.7768412
1728, 1792318418, -26.481149673461914, 50.60504913330078, 100.65906524658203, 0.4930959, -1.1098702, -1.3163099
1729, 1792335085, -27.037635803222656, 51.38754653930664, 100.31340789794922, 0.2036826, -1.0172007, -1.068594
1730, 1792351752, -27.821088790893555, 52.29036331176758, 99.9131088256836, 0.03175242, -0.43138716, -0.6453781
1731, 1792368419, -28.724660873413086, 53.30353546142578, 99.43929290771484, 0.05242161, 0.34387892, -0.23057556
1732, 1792385086, -29.595449447631836, 54.370723724365234, 98.88760375976562, 0.13507012, 1.022173, 0.40106773
1733, 1792401753, -30.30365753173828, 55.41666030883789, 98.32754516601562, -0.011151229, 1.4578775, 0.765954
1734, 1792418420, -30.89409065246582, 56.366207122802734, 97.80384063720703, -0.15440515, 1.8304354, 0.8660965
1735, 1792435087, -31.498981475830078, 57.165016174316406, 97.3364486694336, -0.69171715, 2.0251207, 1.0494003
1736, 1792451754, -31.98899269104004, 57.745487213134766, 97.00314331054688, -0.7450959, 2.4774516, 1.4531031
1737, 1792468421, -32.31633758544922, 58.08969497680664, 96.81327819824219, -0.51756376, 2.8136103, 1.728323
1738, 1792485088, -32.38401794433594, 58.245697021484375, 96.7691421508789, -0.35960352, 2.9475555, 1.6261892
1739, 1792501755, -32.29624557495117, 58.23292922973633, 96.80706024169922, -0.38435528, 2.7697291, 1.6898842
1740, 1792518422, -32.13084030151367, 58.053958892822266, 96.93450927734375, -0.7811892, 2.3466022, 1.6150827
1741, 1792535089, -31.983980178833008, 57.7340202331543, 97.12458801269531, -0.915315, 2.0636146, 1.3954382
1742, 1792551756, -31.85445213317871, 57.316612243652344, 97.37486267089844, -0.80960995, 1.9661183, 1.4688959
1743, 1792568423, -31.624555587768555, 56.80906295776367, 97.6529769897461, -0.45935747, 1.974729, 1.6598167
1744, 1792585090, -31.137603759765625, 56.19279861450195, 97.96216583251953, -0.18932782, 2.139366, 1.8419561
1745, 1792601757, -30.453279495239258, 55.44839859008789, 98.2781982421875, -0.1305171, 2.1218917, 2.0135012
1746, 1792618424, -29.626096725463867, 54.54847717285156, 98.6517105102539, -0.45578772, 1.7668988, 2.022501
1747, 1792635091, -28.848308563232422, 53.46831130981445, 99.0510482788086, -0.057636615, 1.7112892, 1.9823313
1748, 1792651758, -28.14006996154785, 52.260074615478516, 99.43358612060547, 0.275172, 1.9255534, 1.9013195
1749, 1792668425, -27.412513732910156, 50.95798110961914, 99.75814056396484, 0.56172466, 2.4094756, 2.1656857
1750, 1792685092, -26.617507934570312, 49.517112731933594, 100.01282501220703, 0.6325828, 2.5904648, 2.6547318
1751, 1792701759, -25.679229736328125, 47.87211608886719, 100.21749877929688, 1.0722427, 2.3672433, 3.0260744
1752, 1792718426, -24.713796615600586, 46.01401901245117, 100.3735580444336, 1.2570204, 1.9111477, 2.839202
